timestamp,worker_id,latency,status,bytes
1768189653.7254496,162,3.273322941735387,200,140
1768189653.9177608,127,3.4453246407210827,200,140
1768189653.9178636,158,3.437647055834532,200,140
1768189653.9179487,48,3.431831194087863,200,140
1768189653.9332519,195,3.435798294842243,200,140
1768189654.0015833,145,3.509793348610401,200,140
1768189654.0359766,210,3.5155586879700422,200,140
1768189654.0453227,61,3.4963829275220633,200,140
1768189654.0942476,231,3.6269439104944468,200,140
1768189654.0943391,107,3.579971881583333,200,140
1768189654.094421,190,3.307839745655656,200,140
1768189654.0944998,12,3.564705491065979,200,140
1768189654.0945792,239,3.4992560744285583,200,140
1768189654.1196406,160,3.657447712495923,200,140
1768189654.3084314,116,3.4643700551241636,200,140
1768189654.3179681,176,3.4818207193166018,200,140
1768189654.4203966,111,3.913453621789813,200,140
1768189654.4294164,219,3.6555882077664137,200,140
1768189654.4389994,138,3.290768049657345,200,140
1768189654.4565496,50,3.8238637037575245,200,140
1768189654.474234,213,3.6222930457443,200,140
1768189654.493307,222,3.359464507550001,200,140
1768189654.5186071,130,3.6482853572815657,200,140
1768189654.5187047,6,3.3509673941880465,200,140
1768189654.5450912,232,3.325714224949479,200,140
1768189654.563187,103,3.3660421557724476,200,140
1768189654.5808046,24,3.456287108361721,200,140
1768189654.599213,226,2.545168796554208,200,140
1768189654.6184685,229,2.8644364066421986,200,140
1768189654.873852,72,3.1440035607665777,200,140
1768189654.8837063,71,2.844591911882162,200,140
1768189654.8919756,185,2.9268021509051323,200,140
1768189654.9178996,137,3.1382573004812,200,140
1768189654.917997,161,3.390132838860154,200,140
1768189654.9264693,207,2.9733900111168623,200,140
1768189654.9679873,156,2.959522219374776,200,140
1768189654.968086,186,3.0539990961551666,200,140
1768189654.9681723,223,2.9340488985180855,200,140
1768189655.0007348,142,3.8186028134077787,200,140
1768189655.0390441,96,3.313141508027911,200,140
1768189655.0392182,180,3.878801768645644,200,140
1768189655.055145,64,3.500759180635214,200,140
1768189655.0552342,211,2.9564219284802675,200,140
1768189655.1285608,225,3.953659864142537,200,140
1768189655.128663,203,3.0688756853342056,200,140
1768189655.1287582,245,3.819402314722538,200,140
1768189655.1288414,215,3.9878388922661543,200,140
1768189655.128923,5,3.8265851121395826,200,140
1768189655.1290069,131,3.0800924953073263,200,140
1768189655.179638,57,3.160774676129222,200,140
1768189655.1797361,70,3.6842005904763937,200,140
1768189655.1798258,152,3.438213551416993,200,140
1768189655.2390952,164,3.505298202857375,200,140
1768189655.2391984,20,3.4184298049658537,200,140
1768189655.2392848,196,3.7489195857197046,200,140
1768189655.2393663,0,3.7224431838840246,200,140
1768189655.2944434,166,3.372903911396861,200,140
1768189655.294544,244,3.2948064543306828,200,140
1768189655.4121132,193,3.5867435801774263,200,140
1768189655.4294784,218,3.6412749774754047,200,140
1768189655.4295712,128,3.9288097452372313,200,140
1768189655.4549015,202,3.9697465263307095,200,140
1768189655.454998,155,3.49792293459177,200,140
1768189655.4550805,69,3.7092865221202374,200,140
1768189655.4727967,201,3.477392291650176,200,140
1768189655.472893,62,3.555099194869399,200,140
1768189655.4984007,38,3.6683355681598186,200,140
1768189655.547251,205,4.0046641286462545,200,140
1768189655.5473528,92,4.342831686139107,200,140
1768189655.5474422,4,3.9870665669441223,200,140
1768189655.572429,144,3.7798528727144003,200,140
1768189655.5918374,42,3.8164834771305323,200,140
1768189655.6479268,208,4.553252754732966,200,140
1768189655.6480317,135,3.9103537555783987,200,140
1768189655.6481216,183,3.8362988121807575,200,140
1768189655.675334,178,4.681631637737155,200,140
1768189655.675437,216,3.7461006455123425,200,140
1768189655.7727296,217,4.87512931227684,200,140
1768189655.7728333,23,3.2360426876693964,200,140
1768189655.772922,220,3.9889903645962477,200,140
1768189655.7730093,115,4.2613999880850315,200,140
1768189655.7730925,249,3.8399819917976856,200,140
1768189655.7731788,181,4.010618917644024,200,140
1768189655.773267,198,3.664580851793289,200,140
1768189655.773349,148,3.546063920482993,200,140
1768189655.7734323,89,3.7693783808499575,200,140
1768189655.7735121,59,3.828520428389311,200,140
1768189655.7735944,253,3.5896224174648523,200,140
1768189655.773678,227,3.7296826485544443,200,140
1768189655.8350017,143,3.679910968989134,200,140
1768189655.8351066,102,3.674301043152809,200,140
1768189655.8351967,157,4.623286372050643,200,140
1768189655.8352828,149,4.068570772185922,200,140
1768189655.8353698,25,4.028162010014057,200,140
1768189655.8354552,136,4.077256029471755,200,140
1768189655.858524,67,4.669100020080805,200,140
1768189655.8586292,87,3.8298010509461164,200,140
1768189655.9511538,14,3.968858078122139,200,140
1768189655.951253,192,4.428697822615504,200,140
1768189656.0117383,49,3.6031902823597193,200,140
1768189656.0118415,191,4.505566239356995,200,140
1768189656.011932,129,3.2046289276331663,200,140
1768189656.012016,187,3.1926942877471447,200,140
1768189656.0120988,11,3.630805177614093,200,140
1768189656.2195005,194,4.6710006184875965,200,140
1768189656.219683,189,4.294091697782278,200,140
1768189656.2197766,147,4.270716240629554,200,140
1768189656.2198653,36,3.3326846957206726,200,140
1768189656.2199523,170,4.403661483898759,200,140
1768189656.2200367,235,3.986653408035636,200,140
1768189656.2201214,1,4.106539476662874,200,140
1768189656.2202044,88,4.229469757527113,200,140
1768189656.2202892,159,3.3684959430247545,200,140
1768189656.2203746,56,4.233889298513532,200,140
1768189656.2204566,212,4.10163208283484,200,140
1768189656.2205427,31,4.04260872118175,200,140
1768189656.2206247,113,4.196867320686579,200,140
1768189656.220719,118,3.7656504213809967,200,140
1768189656.2208014,246,3.6494869273155928,200,140
1768189656.220886,168,5.342095211148262,200,140
1768189656.2209697,133,3.5645723566412926,200,140
1768189656.2210515,100,4.048845635727048,200,140
1768189656.2211316,184,3.5236676931381226,200,140
1768189656.2212124,73,3.3867317102849483,200,140
1768189656.2212958,41,4.012756001204252,200,140
1768189656.221379,110,3.5974073093384504,200,140
1768189656.2214594,15,3.362015563994646,200,140
1768189656.2215405,199,4.280799513682723,200,140
1768189656.2216208,228,4.2435984890908,200,140
1768189656.2217035,238,3.6389657594263554,200,140
1768189656.2217855,63,4.000758867710829,200,140
1768189656.2218661,247,3.5330606251955032,200,140
1768189656.2219455,154,4.087679386138916,200,140
1768189656.222027,65,4.2483048643916845,200,140
1768189656.2221081,112,3.5413184855133295,200,140
1768189656.2221873,81,4.472271926701069,200,140
1768189656.222265,169,4.098399393260479,200,140
1768189656.2511106,35,3.120526632294059,200,140
1768189656.2512128,165,3.1264985594898462,200,140
1768189656.2513034,45,4.290167108178139,200,140
1768189656.3547857,175,3.917320180684328,200,140
1768189656.354889,75,4.385526828467846,200,140
1768189656.354979,78,3.6495543587952852,200,140
1768189656.355066,167,4.1650205086916685,200,140
1768189656.3551512,174,3.8469069600105286,200,140
1768189656.355234,27,3.511025220155716,200,140
1768189656.3553207,255,4.106735289096832,200,140
1768189656.3554025,47,4.0991929564625025,200,140
1768189656.3554847,171,3.9091934766620398,200,140
1768189656.3555665,230,3.855423314496875,200,140
1768189656.35565,119,4.2518758829683065,200,140
1768189656.3557312,74,4.418820317834616,200,140
1768189656.355813,95,4.2908878065645695,200,140
1768189656.3558953,179,4.141079932451248,200,140
1768189656.355976,224,3.481368524953723,200,140
1768189656.3560562,99,3.3932505920529366,200,140
1768189656.3561385,33,4.585195956751704,200,140
1768189656.3562195,32,4.189754795283079,200,140
1768189656.3563,90,4.227449908852577,200,140
1768189656.3563814,58,3.683774495497346,200,140
1768189656.3564641,172,3.715418931096792,200,140
1768189656.356544,173,3.707669612020254,200,140
1768189656.4535553,254,3.317338725551963,200,140
1768189656.4536586,104,4.257746037095785,200,140
1768189656.5291777,126,3.7021629139781,200,140
1768189656.5292761,197,3.6623023580759764,200,140
1768189656.529368,206,3.865301340818405,200,140
1768189656.6566846,251,3.5091501642018557,200,140
1768189656.6567984,39,3.5034860596060753,200,140
1768189656.6773937,13,3.395462818443775,200,140
1768189656.7359753,139,3.449498588219285,200,140
1768189656.7360742,51,3.398520093411207,200,140
1768189656.8135252,17,3.671678787097335,200,140
1768189656.8309615,68,3.540062142536044,200,140
1768189656.8310592,55,3.4893891382962465,200,140
1768189656.8420181,77,3.49209894426167,200,140
1768189656.8501801,101,3.4215650968253613,200,140
1768189656.9003713,163,3.46271188929677,200,140
1768189656.900473,214,3.5380281899124384,200,140
1768189656.9005592,120,3.546500436961651,200,140
1768189656.912092,22,3.4510862845927477,200,140
1768189656.952161,106,3.5280487593263388,200,140
1768189656.9522595,123,3.585501315072179,200,140
1768189656.9523504,250,3.370575988665223,200,140
1768189656.9775162,151,3.5306519772857428,200,140
1768189657.0343437,3,3.4318475387990475,200,140
1768189657.0344415,46,3.4459624104201794,200,140
1768189657.0345328,233,3.592285355553031,200,140
1768189657.0346184,79,3.6569701563566923,200,140
1768189657.0347004,53,3.5688630528748035,200,140
1768189657.0599174,108,3.468066731467843,200,140
1768189657.0982301,84,3.4393228963017464,200,140
1768189657.0983295,132,3.4850746784359217,200,140
1768189657.09842,243,3.4629565440118313,200,140
1768189657.1283412,145,3.082067424431443,200,140
1768189657.2658155,60,3.571395017206669,200,140
1768189657.2659187,9,3.516459833830595,200,140
1768189657.2660058,121,3.465106835588813,200,140
1768189657.2660894,239,3.113771054893732,200,140
1768189657.2661736,176,2.9419249910861254,200,140
1768189657.2662556,240,3.470324946567416,200,140
1768189657.2663388,153,3.4064538776874542,200,140
1768189657.2664254,91,3.5562165398150682,200,140
1768189657.2665086,160,3.106006011366844,200,140
1768189657.2665937,248,3.6035860516130924,200,140
1768189657.2666757,237,3.580423703417182,200,140
1768189657.2667575,122,3.5684609077870846,200,140
1768189657.2668395,7,3.6351166032254696,200,140
1768189657.3260677,188,3.679111821576953,200,140
1768189657.3262632,125,3.747868752107024,200,140
1768189657.3263528,82,3.4841934461146593,200,140
1768189657.3264391,242,3.730941900983453,200,140
1768189657.326523,182,3.4424111414700747,200,140
1768189657.4581294,61,3.3542803674936295,200,140
1768189657.458234,114,4.112455707043409,200,140
1768189657.4583275,86,3.8593814726918936,200,140
1768189657.4584103,18,4.087345603853464,200,140
1768189657.4584904,221,3.592654263600707,200,140
1768189657.4585729,10,3.873439336195588,200,140
1768189657.4586527,177,4.043448390439153,200,140
1768189657.4587333,98,4.100494485348463,200,140
1768189657.4588175,21,4.039089195430279,200,140
1768189657.4589002,200,3.686642160639167,200,140
1768189657.458982,85,4.025918135419488,200,140
1768189657.4590647,234,3.7050683181732893,200,140
1768189657.459147,37,3.6727410573512316,200,140
1768189657.4592276,252,3.723388161510229,200,140
1768189657.459307,54,3.8200970608741045,200,140
1768189657.6994605,6,3.15315311960876,200,140
1768189657.6995637,117,4.243469601497054,200,140
1768189657.6996531,219,3.260006634518504,200,140
1768189657.699737,210,3.5882230065762997,200,140
1768189657.6998258,150,3.985609497874975,200,140
1768189657.6999085,30,4.009544666856527,200,140
1768189657.6999907,50,3.1896016485989094,200,140
1768189657.7000701,190,3.5801419988274574,200,140
1768189657.7001514,97,4.094056582078338,200,140
1768189657.7002335,26,4.248800367116928,200,140
1768189657.7003133,195,3.7392593324184418,200,140
1768189657.7003934,29,4.07615065202117,200,140
1768189657.7004764,66,3.9420073963701725,200,140
1768189657.700556,28,3.852397348731756,200,140
1768189657.7006361,19,3.9190348871052265,200,140
1768189657.7007225,231,3.55689294077456,200,140
1768189657.7008026,94,3.9331523068249226,200,140
1768189657.7008812,109,4.07294986397028,200,140
1768189657.7009592,124,3.870323123410344,200,140
1768189657.7010388,43,3.982842380180955,200,140
1768189657.70112,140,3.960824891924858,200,140
1768189657.7011995,146,3.8292923513799906,200,140
1768189657.7012818,209,4.08439920656383,200,140
1768189657.7013645,16,3.847374999895692,200,140
1768189657.7014437,204,3.8858633898198605,200,140
1768189657.701524,83,3.910380467772484,200,140
1768189657.7016058,127,3.748816505074501,200,140
1768189657.7016873,158,3.7684132363647223,200,140
1768189657.7017665,107,3.566285915672779,200,140
1768189657.7018442,134,4.081261958926916,200,140
1768189657.7019243,116,3.3616327568888664,200,140
1768189657.7020028,40,3.938902912661433,200,140
1768189657.7020814,2,4.047161556780338,200,140
1768189657.7021627,111,3.236183863133192,200,140
1768189657.702242,236,3.9960039146244526,200,140
1768189657.702322,8,4.0926554929465055,200,140
1768189657.7598453,141,3.9342497512698174,200,140
1768189657.9917288,105,4.18593711219728,200,140
1768189657.9918292,241,4.214927842840552,200,140
1768189657.9919186,52,4.289638658985496,200,140
1768189657.9920015,48,4.048404762521386,200,140
1768189657.9920843,213,3.46337285079062,200,140
1768189657.9921649,162,4.114259324967861,200,140
1768189657.992251,138,3.5168604161590338,200,140
1768189657.9923346,93,4.171777464449406,200,140
1768189657.9924185,44,4.349370487034321,200,140
1768189657.992504,34,4.261152669787407,200,140
1768189657.9925847,76,4.247872246429324,200,140
1768189657.992665,12,3.8649977818131447,200,140
1768189657.9927533,80,4.1821122001856565,200,140
1768189657.9928348,222,3.4723713379353285,200,140
1768189657.992917,24,3.3737844936549664,200,140
1768189657.9929976,226,3.3113807793706656,200,140
1768189657.9930756,229,3.3367300126701593,200,140
1768189657.9931538,130,3.393399788066745,200,140
1768189657.9932325,103,3.411212768405676,200,140
1768189658.0254343,232,3.4615105744451284,200,140
1768189658.088813,207,3.096304088830948,200,140
1768189658.0889106,185,3.1610089875757694,200,140
1768189658.0889978,161,3.1123634949326515,200,140
1768189658.0890815,137,3.1042430456727743,200,140
1768189658.0891638,71,3.1796149723231792,200,140
1768189658.1769943,156,3.146947667002678,200,140
1768189658.2339842,180,3.120812304317951,200,140
1768189658.267223,211,3.137521905824542,200,140
1768189658.2673225,142,3.095840385183692,200,140
1768189658.267411,5,3.026045475155115,200,140
1768189658.2959957,70,3.0320125594735146,200,140
1768189658.2960942,245,3.0725107938051224,200,140
1768189658.29618,203,3.086746785789728,200,140
1768189658.3194458,64,3.155761720612645,200,140
1768189658.3195386,131,3.0482239071279764,200,140
1768189658.3196237,225,3.103111147880554,200,140
1768189658.4112833,72,3.4513720106333494,200,140
1768189658.48051,69,3.0067389123141766,200,140
1768189658.4806037,196,3.1781553365290165,200,140
1768189658.4806895,20,3.1622787341475487,200,140
1768189658.4807756,223,3.458462320268154,200,140
